"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
1563.0,213.0,11222.45392098825,16420.346246990553,128.71,128.71,1114.2,132.86,8.231,709.98,0.0,142.0,74.823,0.027475,711.93,392.23,463.64
1565.0,213.0,10032.45392098825,17894.346246990553,195.0,195.0,633.49,160.67,27.306,709.05,0.0,-462.0,249.71,-3.7131,710.8,834.73,467.26
1575.0,214.0,16063.4488909691,18128.35031921881,149.96,149.96,680.66,134.24,16.197,701.62,0.0,-271.0,148.11,0.097647,704.41,501.78,331.62
1583.0,215.0,16042.443860949954,18107.35439144707,137.47,137.47,605.49,136.75,15.338,703.03,0.0,68.0,139.74,-6.6255E-4,705.82,392.49,416.99
1584.0,215.0,17400.443860949952,19795.35439144707,143.71,143.71,588.15,134.4,17.135,704.24,0.0,-387.0,156.85,-0.25333,707.26,542.97,320.53
1606.0,219.0,8767.923740873362,17273.370680360098,580.37,580.37,15351.0,143.19,10.436,702.67,0.0,-162.0,95.415,-0.048917,704.19,569.35,431.13
1614.0,220.0,22403.418710854214,22062.374752588355,142.47,142.47,916.9,122.67,10.771,700.49,0.0,93.0,98.057,0.027683,704.38,389.41,428.84
1621.0,221.0,10017.413680835067,14608.378824816611,99.803,99.803,376.33,79.16,17.414,708.96,0.0,513.0,157.96,-1.427,710.7,490.73,853.83
1634.0,222.0,16771.40865081592,19266.382897044867,116.11,116.11,531.99,135.51,12.183,705.3,0.0,-99.0,111.24,-0.31509,708.21,517.33,428.24
1635.0,222.0,21766.40865081592,21964.382897044867,254.64,254.64,1280.1,135.62,22.603,707.72,0.0,-418.0,206.76,0.2112,711.5,474.67,273.59
1639.0,223.0,12072.403620796771,10785.386969273126,128.75,128.75,377.1,126.42,21.58,705.66,0.0,282.0,196.32,-0.2135,707.75,355.37,503.92
1646.0,223.0,16758.403620796773,19254.386969273124,153.25,153.25,913.38,108.38,12.348,706.82,0.0,11.0,112.57,-0.13903,709.73,388.37,378.65
1648.0,223.0,21644.403620796773,21928.386969273124,131.12,131.12,765.22,136.37,10.861,707.85,0.0,574.0,98.114,-0.95594,711.61,357.96,643.68
1655.0,224.0,13691.398590777624,16723.39104150138,143.35,143.35,1476.8,140.71,8.9767,704.73,0.0,544.0,80.982,-0.064906,707.11,370.98,657.03
1681.0,226.0,13267.388530739328,16499.399185957896,156.23,156.23,596.08,161.59,23.297,701.05,0.0,90.0,212.28,0.99752,703.35,483.35,529.95
1686.0,226.0,4944.588530739328,22148.399185957896,214.17,214.17,1541.7,123.64,14.141,711.49,0.0,-372.0,129.53,-0.79524,712.34,637.51,381.06
1687.0,226.0,6945.488530739329,23936.399185957896,137.31,137.31,1716.3,129.65,7.6689,707.78,0.0,185.0,69.63,1.0784,708.98,368.13,462.14
1708.0,228.0,13196.378470701033,16467.40733041441,137.95,137.95,408.52,107.17,24.891,709.47,0.0,-23.0,226.99,0.16988,711.76,564.9,522.91
1773.0,235.0,9325.843260566999,19436.43583601221,132.78,132.78,504.74,138.29,15.305,712.03,0.0,88.0,139.41,0.24596,713.65,377.74,413.4
1794.0,237.0,21872.3332005287,9679.143980468725,138.38,138.38,1950.6,121.36,8.428,705.95,0.0,-53.0,76.931,-0.068216,709.75,362.68,321.03
1797.0,237.0,8672.933200528703,16478.443980468728,140.75,140.75,242.16,103.48,40.548,708.1,0.0,-773.0,370.95,1.0227,709.61,1464.1,466.22
1805.0,237.0,12644.333200528703,25579.443980468728,186.46,186.46,676.81,142.87,22.677,702.14,0.0,-773.0,208.0,2.1539,704.34,946.06,287.18
1839.0,242.0,21269.308050432963,8884.664341610012,135.17,135.17,595.11,126.96,15.458,704.92,0.0,-243.0,141.33,-0.057406,708.61,383.9,262.23
1844.0,242.0,17505.308050432963,18990.46434161001,163.26,163.26,544.54,124.95,18.406,703.26,0.0,152.0,167.59,-0.0052427,706.3,416.08,499.1
1847.0,243.0,21264.303020413816,8881.56841383827,113.34,113.34,549.54,130.62,11.202,707.94,0.0,97.0,101.98,-0.3256,711.64,369.02,408.77
1853.0,243.0,17530.303020413816,18980.46841383827,125.27,125.27,401.52,127.66,13.636,703.74,0.0,69.0,124.22,0.27636,706.79,407.1,433.17
1859.0,244.0,10053.297990394669,14640.472486066526,154.9,154.9,609.12,137.08,18.54,702.44,0.0,-76.0,169.16,-0.57298,704.19,404.52,345.93
1860.0,244.0,17495.29799039467,19000.472486066526,168.22,168.22,727.56,137.81,16.124,706.62,0.0,-181.0,147.3,0.028984,709.66,538.56,397.69
1863.0,244.0,14851.297990394669,23903.472486066526,125.61,125.61,503.79,137.84,12.041,710.11,0.0,-159.0,110.04,-0.30791,712.69,547.42,416.28
1869.0,245.0,20748.292960375522,21257.476558294784,83.223,83.223,134.15,133.0,19.216,700.69,0.0,-773.0,176.44,0.56053,704.29,1211.0,259.38
1876.0,246.0,7244.087930356373,16458.48063052304,692.6,692.6,23281.0,142.86,9.4829,708.59,0.0,-375.0,87.063,-0.1509,709.85,656.96,391.91
1886.0,247.0,16059.282900337224,9065.784702751298,208.74,208.74,860.93,4.3831,23.929,708.71,0.0,-85.0,218.32,-1.9837,711.5,722.06,609.48
1901.0,248.0,20646.277870318077,22864.488774979556,262.12,262.12,3035.8,144.17,12.541,700.22,0.0,-315.0,114.85,2.225,703.81,718.69,453.3
1903.0,248.0,12154.277870318076,24390.488774979556,121.6,121.6,588.94,141.97,10.217,705.87,0.0,132.0,92.95,0.30454,707.99,354.49,413.58
1912.0,249.0,20513.272840298927,23386.492847207814,218.35,218.35,1780.5,168.73,13.594,707.32,0.0,-773.0,125.19,-2.3238,710.88,777.75,346.52
1922.0,250.0,7889.867810279781,24993.49691943607,140.53,140.53,1660.2,126.66,7.3961,710.31,0.0,225.0,67.078,-0.57866,711.68,331.43,438.72
1933.0,251.0,10648.262780260635,20277.50099166433,132.6,132.6,418.18,140.38,19.205,708.13,0.0,527.0,174.27,-0.15611,709.98,392.79,689.09
1937.0,251.0,12388.262780260635,25476.50099166433,221.86,221.86,864.92,133.31,31.36,708.49,0.0,-146.0,286.17,0.38652,710.64,429.5,332.47
1952.0,253.0,4618.152720222338,15387.509136120842,318.03,318.03,2440.1,130.8,20.118,707.16,0.0,-37.0,183.49,0.98106,707.96,431.5,390.95
1966.0,255.0,4502.142660184042,15434.517280577355,158.39,158.39,805.48,126.58,13.791,708.38,0.0,279.0,125.3,0.37852,709.16,350.65,495.48
1968.0,255.0,23579.242660184045,18532.517280577358,180.37,180.37,698.29,127.43,19.558,701.44,0.0,-71.0,178.44,-0.60511,705.54,469.07,404.48
1978.0,257.0,14822.232600145748,26332.52542503387,581.31,581.31,19720.0,143.75,8.3928,705.36,0.0,-773.0,77.758,-1.2127,707.93,739.36,354.59
1979.0,258.0,17900.2275701266,12470.529497262127,85.919,85.919,108.67,124.63,25.068,710.68,0.0,440.0,227.87,-0.28207,713.79,455.33,752.84
1988.0,259.0,7180.822540107452,16162.533569490386,133.46,133.46,468.41,143.21,16.607,707.16,0.0,-122.0,151.61,0.11071,708.41,408.08,326.48
2003.0,260.0,11504.217510088303,25858.537641718645,135.67,135.67,879.89,142.93,10.403,709.99,0.0,301.0,94.373,-0.72218,711.99,326.01,472.26
2009.0,261.0,7630.412480069155,24355.5417139469,139.08,139.08,246.24,76.242,35.426,704.16,0.0,-518.0,323.84,3.3878,705.48,533.8,289.67
2028.0,263.0,22274.20242003086,20448.549858403414,261.47,261.47,1327.0,129.5,21.283,708.85,0.0,-316.0,194.56,-0.22415,712.72,560.55,353.09
2033.0,264.0,17668.197390011712,13613.55393063167,137.22,137.22,434.25,135.11,17.646,710.3,0.0,49.0,160.82,0.15999,713.37,431.69,445.79
2036.0,264.0,11041.197390011712,18187.55393063167,543.15,543.15,19696.0,157.68,9.2595,701.18,0.0,-773.0,85.661,0.49755,703.1,727.54,345.31
2042.0,265.0,17657.192359992565,13632.558002859929,143.04,143.04,410.65,133.52,22.18,709.14,0.0,77.0,202.11,-0.2037,712.21,434.9,468.18
2047.0,265.0,22639.192359992565,20483.558002859925,202.21,202.21,1114.3,126.11,14.981,699.5,0.0,-51.0,136.68,-0.54404,703.43,466.26,413.74
2066.0,267.0,22299.18229995427,20380.566147316444,86.216,86.216,139.3,125.78,19.419,706.07,0.0,-773.0,178.3,-0.282,709.95,639.69,242.35
2072.0,268.0,13764.177269935122,17108.5702195447,121.36,121.36,779.31,147.07,9.492,709.59,0.0,-94.0,86.697,0.0091173,711.98,388.13,323.43
2082.0,269.0,22315.172239915973,20379.57429177296,213.15,213.15,884.55,124.72,25.781,703.07,0.0,-200.0,235.38,-0.10449,706.94,467.74,336.89
2090.0,270.0,22222.167209896827,20413.578364001212,169.3,169.3,376.96,129.34,28.508,709.24,0.0,-164.0,260.19,-0.4187,713.1,599.39,452.67
2096.0,271.0,13692.162179877678,25322.58243622947,136.86,136.86,936.98,134.8,11.002,705.74,0.0,-146.0,100.54,-0.021599,708.12,422.42,326.83
2098.0,272.0,15445.15714985853,11561.586508457729,132.57,132.57,376.49,142.56,22.208,701.46,0.0,384.0,201.88,-0.54158,704.14,417.32,658.21
2113.0,274.0,15383.147089820235,10695.594652914244,155.66,155.66,1237.1,155.09,11.72,703.5,0.0,-299.0,107.34,-0.047527,706.17,465.57,298.58
2114.0,274.0,9521.647089820235,14771.594652914244,112.55,112.55,357.66,140.56,13.457,709.33,0.0,-47.0,122.78,0.33115,710.98,581.52,519.1
2119.0,274.0,20117.147089820235,23491.594652914242,134.18,134.18,209.92,143.1,36.489,699.59,0.0,175.0,332.43,3.0004,703.08,492.65,610.08
2130.0,277.0,13573.131999762792,11438.606869599014,96.935,96.935,232.93,134.87,14.98,700.9,0.0,38.0,136.53,-0.94241,703.26,413.93,419.9
2138.0,278.0,13582.126969743644,11425.610941827272,149.28,149.28,573.17,125.92,16.782,703.93,0.0,-270.0,153.45,-0.099773,706.29,491.82,325.55
2152.0,280.0,6471.816909705348,14360.619086283787,236.03,236.03,1286.5,138.82,14.9,710.81,0.0,-246.0,136.25,-0.26883,711.93,525.04,357.33
2153.0,280.0,6437.216909705348,15807.619086283787,85.018,85.018,118.47,2.0764,23.09,705.83,0.0,-773.0,211.76,0.97096,706.94,749.95,364.65
2158.0,281.0,13593.1118796862,11413.623158512044,125.2,125.2,459.32,121.85,14.472,703.55,0.0,132.0,131.74,-0.1839,705.91,289.95,338.23
2169.0,282.0,18908.106849667052,21919.6272307403,145.55,145.55,822.69,130.22,11.715,709.65,0.0,95.0,106.67,-0.24958,712.94,356.05,393.31
2172.0,283.0,13568.101819647905,11396.631302968559,132.07,132.07,285.89,133.17,26.121,709.23,0.0,-378.0,238.77,-0.61083,711.59,502.2,298.76
2186.0,284.0,14867.096789628757,23910.635375196816,136.23,136.23,535.16,123.04,15.625,709.23,0.0,-53.0,142.56,-0.48138,711.82,441.48,390.9
2192.0,285.0,14874.09175960961,23888.639447425074,141.9,141.9,732.2,127.7,11.244,707.23,0.0,180.0,102.23,-0.41762,709.82,320.1,398.84
2205.0,288.0,13562.076669552165,11421.651664109844,159.59,159.59,542.61,134.9,21.062,704.88,0.0,38.0,191.98,-0.53062,707.24,445.32,451.77
2241.0,293.0,23796.051519456425,15004.67202525113,136.09,136.09,604.72,120.61,17.444,706.5,0.0,-301.0,159.53,0.027898,710.64,531.74,340.38
2252.0,294.0,23011.04648943728,15840.676097479389,178.65,178.65,884.18,135.44,15.938,704.54,0.0,-119.0,145.51,0.67636,708.54,400.39,322.05
2256.0,294.0,21570.04648943728,22637.676097479387,73.976,73.976,127.19,133.66,18.917,701.81,0.0,-365.0,173.06,1.5546,705.56,716.9,431.44
2258.0,294.0,20604.04648943728,23680.676097479387,288.58,288.58,4424.0,104.09,20.957,704.06,0.0,-371.0,191.68,-0.47639,707.64,607.32,363.43
2261.0,295.0,11913.041459418131,5786.880169707645,527.31,527.31,10476.0,115.28,11.77,704.42,0.0,-494.0,108.11,-0.39146,706.49,541.21,297.38
2265.0,295.0,3190.0414594181316,16060.680169707644,134.39,134.39,1105.6,134.48,8.28,709.38,0.0,-11.0,75.514,-0.13694,709.93,349.38,329.28
2271.0,296.0,3188.0364293989837,16057.684241935902,121.72,121.72,774.82,135.99,8.9493,713.11,0.0,11.0,81.582,-0.048714,713.67,377.79,368.38
2272.0,296.0,12920.036429398984,16309.684241935902,171.9,171.9,639.55,137.17,19.487,706.54,0.0,549.0,176.81,-2.0896,708.78,327.26,581.22
2273.0,296.0,23245.036429398984,17637.6842419359,177.8,177.8,528.97,142.56,23.563,703.17,0.0,-163.0,215.11,-0.048345,707.21,583.59,441.02
2278.0,297.0,17215.031399379837,8293.088314164159,128.12,128.12,1680.9,139.46,6.4714,702.32,0.0,-95.0,59.157,-0.14939,705.31,373.99,310.98
2284.0,297.0,3194.031399379836,16069.68831416416,139.12,139.12,997.49,130.38,7.4991,712.63,0.0,122.0,68.182,-0.46811,713.18,308.11,354.24
2294.0,298.0,22030.026369360687,20849.692386392417,223.96,223.96,789.49,126.88,25.192,701.67,0.0,-176.0,229.98,-1.2783,705.5,427.5,317.48
2300.0,299.0,16176.02133934154,9125.296458620674,162.61,162.61,462.55,70.098,24.247,703.76,0.0,238.0,220.7,0.99811,706.57,387.48,521.33
2305.0,299.0,20030.02133934154,18750.696458620674,140.69,140.69,601.27,126.01,14.055,708.76,0.0,641.0,127.13,0.2853,712.24,240.45,444.59
2317.0,300.0,18102.016309322393,19224.70053084893,150.69,150.69,526.41,131.06,18.161,703.56,0.0,-101.0,165.76,-0.0018736,706.71,470.07,387.59
2323.0,301.0,18152.011279303246,19212.704603077185,130.77,130.77,1399.4,137.61,6.8702,704.32,0.0,71.0,62.529,0.053738,707.47,313.39,334.09
2325.0,301.0,14853.011279303246,23901.704603077185,126.08,126.08,521.03,150.46,12.237,704.48,0.0,286.0,111.12,0.013038,707.06,362.87,517.25
2346.0,304.0,2327.4961892458014,15953.71681976196,93.99,93.99,256.59,116.62,13.549,712.21,0.0,109.0,123.36,0.14028,712.61,412.4,465.17
2360.0,306.0,15706.986129207506,22657.724964218472,366.52,366.52,3098.2,142.74,22.051,706.69,0.0,24.0,201.02,0.44503,709.42,521.28,517.96
2366.0,307.0,16857.981099188357,25589.72903644673,840.06,840.06,27068.0,116.58,12.616,707.47,0.0,-773.0,116.26,0.52081,710.4,878.24,422.39
2367.0,308.0,11913.97606916921,5802.3331086749895,228.53,228.53,744.31,107.47,23.707,705.82,0.0,-58.0,216.25,-0.56604,707.89,434.0,381.41
2378.0,309.0,22485.971039150063,22227.737180903245,202.72,202.72,679.08,135.04,28.268,703.17,0.0,401.0,257.1,0.030631,707.08,454.67,727.72
2382.0,310.0,14805.966009130914,2540.941253131503,236.09,236.09,1488.9,104.09,16.086,701.08,0.0,45.0,146.6,-0.097327,703.65,448.48,460.15
2385.0,310.0,10806.966009130914,17970.741253131502,106.04,106.04,149.61,120.39,30.361,708.68,0.0,31.0,276.78,1.4221,710.56,494.14,496.05
2388.0,310.0,22482.966009130912,22170.741253131502,406.27,406.27,4547.5,142.85,16.607,700.44,0.0,920.0,149.95,0.33155,704.34,452.0,889.55
2393.0,311.0,10800.960979111767,18005.74532535976,152.05,152.05,310.73,136.57,32.235,707.42,0.0,-420.0,294.58,1.0538,709.3,859.17,494.47
2396.0,312.0,11902.95594909262,5850.549397588017,186.17,186.17,408.76,112.67,32.248,701.11,0.0,-537.0,294.89,-0.7486,703.18,533.88,287.25
2410.0,314.0,13839.945889054323,15586.757542044532,395.08,395.08,3695.4,141.97,19.033,707.64,0.0,-773.0,174.77,-0.43727,710.05,1155.1,431.77
2419.0,315.0,4595.040859035176,22487.76161427279,481.38,481.38,5586.6,120.06,20.922,709.24,0.0,-111.0,190.94,0.70347,710.03,498.22,405.04
2424.0,317.0,11823.93079899688,5745.269758729304,97.89,97.89,161.98,110.42,24.096,709.77,0.0,-170.0,219.98,-0.30631,711.83,429.14,321.64
2465.0,322.0,11843.905648901142,22736.79011987059,269.11,269.11,779.21,139.24,39.036,707.6,0.0,-177.0,356.21,-1.5908,709.66,753.32,558.67
2501.0,327.0,20367.8804988054,23449.810481011875,171.44,171.44,1392.8,138.93,10.999,708.05,0.0,98.0,100.13,-0.30502,711.58,348.42,386.99
2506.0,328.0,23406.875468786257,14292.814553240132,474.23,474.23,15675.0,129.32,10.003,709.1,0.0,-465.0,91.948,-0.38877,713.17,610.46,341.05
2511.0,329.0,11781.870438767108,5785.918625468391,22.841,22.841,181.3,115.24,3.0645,704.03,0.0,-773.0,29.174,-0.56237,706.08,491.55,224.03
2517.0,330.0,23419.86540874796,15270.822697696649,177.98,177.98,805.27,131.36,15.905,702.49,0.0,33.0,144.96,-1.1422,706.56,471.21,474.67
2521.0,331.0,23705.860378728812,14980.826769924905,425.09,425.09,4407.6,132.89,17.393,699.67,0.0,-773.0,159.82,1.0522,703.79,893.99,443.96
2528.0,332.0,11922.855348709663,5816.230842153162,124.25,124.25,232.39,119.64,27.596,701.72,0.0,-172.0,251.9,-0.74058,703.79,511.1,381.93
2534.0,332.0,15760.855348709663,25131.830842153162,127.71,127.71,844.2,148.26,9.158,708.5,0.0,-236.0,83.879,-0.54899,711.24,641.68,441.88
2553.0,335.0,13263.84025865222,16504.843058837934,185.53,185.53,648.65,157.28,28.625,701.95,0.0,-123.0,261.2,0.29432,704.25,597.87,477.53
2562.0,336.0,14545.835228633072,19927.847131066188,126.05,126.05,826.1,139.54,9.6008,702.1,0.0,59.0,87.446,0.56411,704.63,312.31,327.22
2563.0,336.0,6733.935228633072,24305.847131066188,85.384,85.384,177.15,77.943,17.581,711.35,0.0,-377.0,160.91,1.0521,712.52,661.92,394.12
2575.0,337.0,18735.830198613923,23843.85120329445,119.33,119.33,399.73,149.31,15.316,705.85,0.0,-142.0,139.88,-0.31933,709.11,572.64,445.89
2580.0,338.0,22817.825168594776,19080.855275522707,180.18,180.18,780.72,108.01,17.402,702.43,0.0,337.0,158.13,1.2233,706.39,335.08,504.79
2583.0,338.0,7659.125168594777,24507.855275522707,134.89,134.89,807.31,138.35,10.229,706.27,0.0,213.0,92.927,-0.63258,707.6,316.89,412.62
2612.0,341.0,8784.610078537333,25153.867492207475,163.95,163.95,793.32,134.19,16.957,706.81,0.0,-55.0,154.7,0.074728,708.33,406.06,358.17
2619.0,343.0,23040.800018499038,19312.875636663994,398.67,398.67,4075.5,93.152,17.303,710.01,0.0,-326.0,158.28,0.1877,714.02,635.6,396.55
2620.0,343.0,22385.800018499038,20869.875636663994,143.37,143.37,684.16,127.3,12.978,701.73,0.0,-217.0,118.68,-0.81272,705.62,402.47,283.65
2631.0,344.0,23074.79498847989,19714.87970889225,233.61,233.61,1078.3,120.82,20.828,702.75,0.0,-541.0,190.77,-3.0515,706.76,874.91,469.94
2640.0,346.0,22986.784928441593,19337.887853348762,210.2,210.2,561.47,115.14,38.151,704.15,0.0,-773.0,349.09,-0.28725,708.15,951.42,479.31
2657.0,349.0,16079.76983838415,9434.300070033534,367.13,367.13,5669.2,140.14,12.607,704.87,0.0,-35.0,115.01,-0.20186,707.66,544.19,494.52
2666.0,351.0,16098.759778345857,9523.808214490049,229.32,229.32,794.91,122.0,29.733,702.41,0.0,-362.0,271.68,-0.97243,705.21,862.52,520.25
2672.0,352.0,16085.754748326708,9567.212286718306,139.52,139.52,482.86,135.7,20.325,709.09,0.0,-141.0,185.55,-0.36291,711.89,598.72,466.83
2676.0,353.0,16079.74971830756,9554.516358946563,126.27,126.27,561.73,129.24,13.738,710.69,0.0,-293.0,125.73,-0.33281,713.49,536.36,346.19
2681.0,353.0,15078.74971830756,18465.916358946564,242.56,242.56,1111.0,146.88,19.018,703.86,0.0,-773.0,174.64,2.6903,706.48,938.88,433.47
2682.0,353.0,18831.74971830756,23682.916358946564,150.12,150.12,800.05,115.12,13.591,710.29,0.0,620.0,122.93,-0.65773,713.56,336.96,618.34
2684.0,354.0,16064.744688288412,9590.920431174822,144.7,144.7,417.61,137.91,26.157,707.7,0.0,-773.0,239.73,-0.93389,710.49,718.05,339.2
2690.0,355.0,21799.739658269267,9482.124503403078,127.55,127.55,484.19,141.86,13.822,707.43,0.0,562.0,125.13,4.0377,711.22,361.1,645.63
2691.0,355.0,16092.739658269265,9548.424503403077,137.25,137.25,368.43,136.68,22.661,706.55,0.0,-67.0,206.72,-0.63567,709.35,433.96,376.3
2697.0,356.0,16126.734628250117,9546.628575631335,172.55,172.55,758.6,142.56,18.567,709.57,0.0,-773.0,170.53,-0.45982,712.37,720.67,316.37
2709.0,358.0,18835.724568211823,23698.936720087848,119.99,119.99,599.59,137.54,11.818,710.81,0.0,381.0,107.15,0.015864,714.08,347.4,546.26
2715.0,359.0,18829.719538192672,23657.940792316105,155.82,155.82,794.28,129.69,15.243,707.82,0.0,-302.0,139.46,0.025046,711.09,469.71,300.06
2716.0,359.0,7631.219538192674,24418.940792316105,159.2,159.2,1750.8,130.18,7.5837,710.07,0.0,284.0,68.695,-0.55352,711.39,405.52,576.32
2719.0,360.0,3693.714508173526,16704.944864544363,127.84,127.84,221.14,127.93,29.394,707.7,0.0,-441.0,268.72,-0.67746,708.34,748.96,424.75
2736.0,364.0,17768.694388096934,7816.2611534573925,121.83,121.83,608.06,133.25,9.3773,705.56,0.0,366.0,84.918,-1.0363,708.65,319.94,495.94
2741.0,364.0,13913.694388096934,25667.961153457392,643.84,643.84,23304.0,142.2,11.443,703.11,0.0,-773.0,105.57,1.1633,705.52,731.09,361.73
2742.0,364.0,11504.694388096934,25806.961153457392,129.14,129.14,614.16,124.97,12.654,702.12,0.0,54.0,115.29,0.18036,704.12,318.74,331.36
2747.0,365.0,12043.689358077787,15455.965225685652,123.42,123.42,1276.3,167.84,8.8497,702.66,0.0,-39.0,80.754,0.17584,704.76,512.23,463.3
2753.0,365.0,13817.689358077787,25806.96522568565,828.82,828.82,33700.0,143.11,11.484,705.94,0.0,-773.0,105.95,-0.44612,708.34,1418.4,368.22
2759.0,366.0,13009.68432805864,16391.969297913907,228.83,228.83,1303.1,133.81,23.823,706.34,0.0,-35.0,217.27,-1.1225,708.6,484.2,440.46
2766.0,367.0,16093.679298039491,9627.973370142165,133.09,133.09,259.77,139.73,28.397,706.2,0.0,580.0,258.0,-1.1255,709.0,238.56,430.16
2774.0,368.0,16072.674268020344,9553.677442370423,152.12,152.12,561.22,131.18,16.002,707.36,0.0,-255.0,146.31,-0.14987,710.16,483.97,325.82
2780.0,368.0,15336.674268020344,25938.977442370422,255.95,255.95,3916.5,142.81,16.485,707.42,0.0,154.0,150.07,-0.40969,710.08,450.55,541.98
2788.0,369.0,20832.669238001195,22656.98151459868,167.1,167.1,519.01,134.0,23.849,705.26,0.0,5.0,217.44,0.36086,708.88,502.76,485.65
2792.0,370.0,16064.664207982049,9564.085586826935,125.5,125.5,242.37,120.84,27.678,707.02,0.0,-328.0,252.89,0.083099,709.81,796.77,495.92
2795.0,370.0,13630.664207982049,14155.985586826935,308.12,308.12,2404.8,167.07,20.225,708.17,0.0,-105.0,184.57,-3.2916,710.54,464.0,380.41
2803.0,371.0,13654.6591779629,14124.989659055194,286.34,286.34,1878.2,173.38,22.034,704.97,0.0,-38.0,200.96,-1.763,707.34,516.72,468.02
2815.0,372.0,10726.654147943753,18014.993731283448,141.44,141.44,413.62,117.98,20.689,708.43,0.0,151.0,188.4,-0.57025,710.3,387.9,464.44
2846.0,377.0,5457.328997848013,21980.014092424735,89.322,89.322,148.93,127.88,21.826,703.81,0.0,-32.0,199.06,-0.75669,704.76,743.95,679.66
2854.0,378.0,10478.623967828866,22688.018164652993,94.015,94.015,164.17,142.85,23.097,702.76,0.0,-278.0,211.04,0.1861,704.58,502.32,329.34
2858.0,379.0,16182.618937809719,9535.62223688125,212.36,212.36,1266.1,136.62,17.804,700.57,0.0,41.0,162.27,0.10244,703.38,388.16,395.91
2868.0,380.0,16120.61390779057,9538.52630910951,256.83,256.83,2205.0,152.43,17.02,702.32,0.0,6.0,155.18,0.12979,705.12,509.33,493.0
2872.0,380.0,5718.31390779057,16041.02630910951,304.99,304.99,5298.8,140.05,12.275,704.76,0.0,18.0,111.9,-0.1592,705.76,446.9,439.96
2882.0,381.0,11769.608877771421,25498.030381337765,232.15,232.15,1547.2,163.86,16.343,711.38,0.0,349.0,148.46,0.48036,713.42,547.32,834.67
